Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
300,Drake Powell,20,BRK,SG,42,9,19.1,2.1,5.0,.431,0.8,2.5,.299,1.4,2.4,.569,.507,1.2,1.3,.891,0.3,1.4,1.7,1.5,0.5,0.2,1.0,1.4,6.2,,poweldr01
301,Ja'Kobe Walter,21,TOR,SG,45,10,18.4,2.2,5.0,.429,1.1,3.2,.350,1.0,1.8,.566,.540,0.8,1.0,.800,0.7,1.5,2.2,1.0,0.9,0.2,0.6,2.0,6.2,,walteja01
302,Trendon Watford,25,PHI,PF,32,5,16.6,2.5,4.8,.510,0.3,0.9,.345,2.2,3.9,.548,.542,1.0,1.3,.721,0.8,2.6,3.4,2.7,0.3,0.3,1.1,2.0,6.2,,watfotr01
303,Devin Carter,23,SAC,PG,20,1,13.4,2.2,5.6,.387,0.5,2.4,.188,1.7,3.2,.540,.428,1.4,1.7,.818,0.6,1.6,2.2,1.9,0.6,0.3,1.0,1.2,6.1,,cartede02
304,Kris Murray,25,POR,SF,34,11,25.7,2.3,5.1,.446,0.6,2.3,.256,1.7,2.9,.598,.503,0.9,1.2,.738,1.8,2.2,4.0,1.2,1.2,0.4,0.9,2.0,6.1,,murrakr01
305,Taurean Prince,31,MIL,SF,8,0,21.1,2.1,4.8,.447,1.5,3.5,.429,0.6,1.3,.500,.605,0.4,0.4,1.000,0.0,1.6,1.6,1.0,0.8,0.3,0.6,2.5,6.1,,princta02
306,Dru Smith,28,MIA,SG,55,1,17.2,2.1,5.0,.411,0.6,2.1,.307,1.4,2.9,.484,.475,1.4,1.7,.837,0.9,1.7,2.6,2.8,1.5,0.3,0.9,1.5,6.1,,smithdr01
307,Ryan Dunn,23,PHO,SF,48,11,19.5,2.4,5.4,.441,0.8,2.5,.325,1.6,2.9,.539,.515,0.4,0.7,.588,1.4,2.6,4.1,1.5,0.9,0.4,0.9,2.1,6.0,,dunnry01
308,Spencer Jones,24,DEN,SF,46,34,23.6,2.2,4.3,.505,1.0,2.5,.414,1.1,1.7,.638,.628,0.6,1.0,.622,1.1,2.0,3.1,0.8,0.9,0.4,0.6,2.8,6.0,,jonessp01
309,Daeqwon Plowden,27,SAC,SG,7,1,22.9,2.3,6.9,.333,0.9,4.6,.188,1.4,2.3,.625,.396,0.6,0.6,1.000,2.0,1.3,3.3,1.6,0.3,0.1,0.6,1.7,6.0,,plowdda01
310,KJ Simpson,23,CHO,PG,14,2,15.9,2.2,6.4,.348,0.9,2.8,.308,1.4,3.6,.380,.416,0.7,1.1,.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0,,simpskj01
311,Javon Small,23,MEM,PG,20,0,14.9,2.1,5.3,.390,0.9,2.5,.360,1.2,2.8,.418,.476,1.0,1.3,.800,0.7,1.5,2.2,3.2,0.4,0.2,1.1,1.3,6.0,,smallja01
312,Goga Bitadze,26,ORL,C,42,1,16.0,2.5,3.6,.687,0.0,0.2,.200,2.4,3.3,.721,.693,0.9,1.2,.731,2.1,3.0,5.0,1.2,0.7,1.2,0.5,2.1,5.9,,bitadgo01
313,Cody Williams,21,UTA,SG,42,16,19.5,2.5,5.2,.482,0.4,1.6,.232,2.1,3.6,.596,.518,0.5,0.8,.625,0.9,1.5,2.3,0.9,0.6,0.4,0.6,1.8,5.9,,willico04
314,Mac McClung,27,2TM,SG,4,0,11.8,2.3,6.3,.360,0.5,3.0,.167,1.8,3.3,.538,.400,0.8,1.0,.750,0.0,1.3,1.3,0.5,1.3,0.5,0.8,2.0,5.8,,mccluma01
314,Mac McClung,27,IND,SG,3,0,11.3,2.3,6.0,.389,0.7,3.3,.200,1.7,2.7,.625,.444,1.0,1.3,.750,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,,mccluma01
314,Mac McClung,27,CHI,SG,1,0,13.0,2.0,7.0,.286,0.0,2.0,.000,2.0,5.0,.400,.286,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,,mccluma01
315,Steven Adams,32,HOU,C,32,11,22.8,2.2,4.3,.504,0.0,0.0,,2.2,4.3,.504,.504,1.5,2.5,.580,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,,adamsst01
316,Sharife Cooper,24,WAS,PG,12,0,14.3,2.3,4.3,.538,0.8,1.6,.474,1.6,2.8,.576,.625,0.4,0.6,.714,0.3,1.9,2.3,1.9,0.3,0.2,1.5,1.3,5.8,,coopesh01
317,Josh Minott,23,BOS,PF,33,10,15.9,2.1,4.1,.507,1.0,2.3,.442,1.1,1.8,.593,.632,0.6,0.8,.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,,minotjo01
318,Nick Smith Jr.,21,LAL,SG,25,1,12.7,2.2,5.3,.421,1.1,2.8,.391,1.2,2.6,.453,.523,0.3,0.4,.636,0.1,0.7,0.8,1.1,0.4,0.1,0.8,1.0,5.8,,smithni01
319,Dean Wade,29,CLE,PF,43,22,22.8,2.0,4.7,.417,1.2,3.5,.340,0.8,1.3,.630,.542,0.6,0.8,.750,0.8,3.3,4.1,1.6,0.8,0.4,0.3,1.6,5.8,,wadede01
320,Aaron Holiday,29,HOU,PG,35,1,13.3,1.9,4.6,.404,1.2,3.1,.389,0.7,1.5,.434,.534,0.8,0.9,.848,0.2,0.7,0.9,1.0,0.5,0.1,0.6,1.3,5.7,,holidaa01
321,Gui Santos,23,GSW,PF,44,9,14.7,2.2,4.2,.519,0.8,2.3,.370,1.3,1.9,.699,.620,0.6,0.9,.625,0.8,2.1,2.9,1.5,0.7,0.3,1.0,1.6,5.7,,santogu01
322,Kasparas Jakučionis,19,MIA,PG,29,8,17.0,1.8,4.4,.398,1.3,2.8,.451,0.5,1.6,.304,.543,0.8,0.9,.889,0.8,1.6,2.4,2.4,0.7,0.1,0.9,2.0,5.6,,jakucka01
323,Sion James,23,CHO,SG,55,18,23.9,1.7,4.6,.378,1.0,2.7,.365,0.7,1.9,.398,.486,1.2,1.4,.855,0.6,2.9,3.4,1.9,0.5,0.3,0.9,1.8,5.6,,jamessi01
324,Yves Missi,21,NOP,C,47,7,19.3,2.4,4.5,.538,0.0,0.0,.000,2.4,4.4,.541,.538,0.8,1.4,.569,2.9,2.7,5.6,1.2,0.3,1.4,0.8,1.7,5.6,,missiyv01
325,Jordan Walsh,21,BOS,PF,48,20,18.5,2.1,4.1,.513,0.7,1.8,.372,1.5,2.4,.619,.593,0.7,0.9,.778,1.5,2.9,4.3,0.9,0.9,0.5,0.5,2.2,5.6,,walshjo01
326,Blake Wesley,22,POR,SG,13,0,15.5,2.2,5.2,.433,0.5,1.7,.318,1.7,3.5,.489,.485,0.6,1.2,.500,0.5,1.5,1.9,3.0,1.0,0.1,1.2,1.3,5.6,,weslebl01
327,Keon Ellis,26,2TM,SG,47,5,17.9,1.9,4.8,.396,1.2,3.4,.365,0.7,1.4,.471,.524,0.4,0.7,.618,0.4,1.1,1.4,0.7,1.1,0.5,0.5,1.6,5.5,,elliske01
327,Keon Ellis,26,SAC,SG,43,5,17.6,1.9,4.9,.397,1.2,3.3,.368,0.7,1.5,.462,.524,0.5,0.7,.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,,elliske01
327,Keon Ellis,26,CLE,SG,4,0,20.8,1.8,4.5,.389,1.3,3.8,.333,0.5,0.8,.667,.528,0.3,0.5,.500,0.5,2.8,3.3,1.8,1.8,0.8,1.0,1.5,5.0,,elliske01
328,Eric Gordon,37,PHI,SG,6,0,12.3,2.0,3.5,.571,1.3,2.3,.571,0.7,1.2,.571,.762,0.2,0.3,.500,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,,gordoer01
329,Oso Ighodaro,23,PHO,PF,55,7,20.0,2.5,3.9,.631,0.0,0.0,.000,2.5,3.9,.634,.631,0.6,1.3,.493,1.5,3.0,4.5,1.8,0.9,0.6,1.2,2.5,5.5,,ighodos01
330,Taylor Hendricks,22,2TM,PF,37,6,15.6,1.9,4.4,.441,0.8,2.3,.337,1.1,2.0,.560,.531,0.8,1.1,.667,0.9,2.3,3.2,0.8,0.5,0.2,0.6,1.4,5.4,,hendrta01
330,Taylor Hendricks,22,UTA,PF,33,6,14.9,1.8,3.9,.453,0.7,2.1,.343,1.0,1.8,.586,.547,0.7,1.0,.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,,hendrta01
330,Taylor Hendricks,22,MEM,PF,4,0,21.8,3.3,8.3,.394,1.3,4.0,.313,2.0,4.3,.471,.470,1.3,2.5,.500,0.8,3.8,4.5,1.3,1.3,0.0,1.0,3.0,9.0,,hendrta01
331,Dylan Cardwell,24,SAC,C,29,1,21.2,2.3,3.9,.598,0.0,0.0,.000,2.3,3.8,.604,.598,0.8,1.4,.550,3.1,4.6,7.7,1.2,0.8,1.6,0.8,3.7,5.4,,cardwdy01
332,Jalen Pickett,26,DEN,SG,39,18,17.6,2.1,5.0,.415,1.0,2.7,.374,1.1,2.3,.466,.518,0.3,0.3,.909,0.5,2.2,2.6,2.5,0.3,0.1,0.7,1.0,5.4,,pickeja02
333,Marcus Sasser,25,DET,PG,17,0,9.8,1.9,4.1,.464,1.1,2.6,.409,0.8,1.5,.560,.594,0.6,0.6,.909,0.1,0.8,0.9,1.9,0.6,0.1,0.7,0.8,5.4,,sassema01
334,Jalen Wilson,25,BRK,PF,35,0,14.7,1.7,4.6,.364,1.0,2.8,.354,0.7,1.8,.381,.472,1.0,1.3,.761,0.2,1.4,1.6,0.6,0.4,0.1,0.5,1.3,5.4,,wilsoja03
335,Gary Payton II,33,GSW,SG,50,1,13.1,2.3,4.4,.532,0.4,1.4,.309,1.9,3.0,.632,.580,0.2,0.3,.571,1.2,2.0,3.1,1.6,0.6,0.3,0.9,1.6,5.3,,paytoga02
336,Jevon Carter,30,2TM,PG,24,0,10.8,1.7,4.4,.387,1.3,3.3,.400,0.4,1.1,.346,.538,0.4,0.4,1.000,0.2,0.9,1.1,0.8,0.5,0.1,0.5,0.8,5.2,,carteje01
336,Jevon Carter,30,CHI,PG,23,0,11.0,1.8,4.5,.398,1.4,3.4,.410,0.4,1.1,.360,.553,0.4,0.4,1.000,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,,carteje01
336,Jevon Carter,30,ORL,PG,1,0,4.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,carteje01
337,Thomas Bryant,28,CLE,C,39,0,10.5,1.9,3.7,.510,0.7,1.9,.347,1.2,1.7,.691,.601,0.8,1.0,.842,0.8,2.1,2.9,0.6,0.2,0.4,0.4,1.2,5.2,,bryanth01
338,Garrison Mathews,29,IND,SG,15,1,13.1,1.4,3.5,.404,1.1,3.1,.370,0.3,0.4,.667,.567,1.3,1.5,.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,,mathega01
339,Josh Okogie,27,HOU,SG,52,29,19.6,1.8,4.2,.438,0.9,2.3,.388,0.9,1.9,.500,.546,0.6,1.1,.600,1.2,1.6,2.8,0.9,0.9,0.2,0.7,1.6,5.2,,okogijo01
340,Drew Eubanks,28,SAC,C,32,11,13.4,2.2,3.6,.605,0.0,0.2,.200,2.1,3.4,.624,.610,0.8,1.3,.558,0.8,1.8,2.6,0.3,0.4,0.6,0.8,1.3,5.1,,eubandr01
341,Johnny Furphy,21,IND,SG,35,21,18.4,2.0,4.3,.470,0.7,2.0,.324,1.3,2.2,.603,.547,0.5,1.0,.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,,furphjo01
342,Asa Newell,20,ATL,PF,39,1,11.3,2.0,3.8,.537,0.7,1.7,.397,1.3,2.0,.658,.629,0.4,0.6,.560,0.9,1.1,2.1,0.5,0.4,0.3,0.5,1.6,5.1,,newelas01
343,Jase Richardson,20,ORL,SG,39,0,12.1,1.9,4.0,.471,0.6,1.7,.373,1.2,2.3,.545,.552,0.7,0.9,.730,0.5,0.8,1.3,1.2,0.3,0.1,0.6,1.1,5.1,,richaja02
344,Ben Saraf,19,BRK,SG,22,5,17.5,1.7,5.1,.336,0.5,2.2,.250,1.2,3.0,.400,.389,1.1,1.5,.727,0.3,1.3,1.6,2.7,0.8,0.2,1.8,1.3,5.1,,sarafbe01
345,Jarred Vanderbilt,26,LAL,PF,45,3,19.3,1.9,4.1,.473,0.5,1.8,.304,1.4,2.3,.600,.538,0.7,1.0,.638,1.4,3.6,5.0,1.3,1.0,0.4,1.0,1.8,5.1,,vandeja01
346,PJ Hall,23,2TM,C,16,2,10.7,1.8,3.2,.569,0.2,0.3,.600,1.6,2.9,.565,.598,1.2,1.6,.760,1.7,2.2,3.9,0.4,0.1,0.6,0.8,1.1,5.0,,hallpj01
346,PJ Hall,23,MEM,C,7,0,3.9,0.7,1.3,.556,0.1,0.4,.333,0.6,0.9,.667,.611,0.3,0.4,.667,0.4,0.9,1.3,0.3,0.0,0.3,0.1,0.4,1.9,,hallpj01
346,PJ Hall,23,CHO,C,9,2,16.0,2.7,4.7,.571,0.2,0.2,1.000,2.4,4.4,.550,.595,1.9,2.4,.773,2.7,3.2,5.9,0.6,0.2,0.8,1.2,1.7,7.4,,hallpj01
347,Yuki Kawamura,24,CHI,PG,4,0,19.0,1.3,4.3,.294,1.0,3.3,.308,0.3,1.0,.250,.412,1.5,1.5,1.000,0.8,3.3,4.0,5.5,1.3,0.0,1.0,1.0,5.0,,kawamyu01
348,Pete Nance,25,MIL,PF,23,0,10.7,2.0,3.3,.613,1.0,1.9,.535,1.0,1.4,.719,.767,0.0,0.0,,0.5,1.6,2.0,0.6,0.3,0.2,0.4,0.8,5.0,,nancepe01
349,Kadary Richmond,24,WAS,SG,1,0,6.0,2.0,2.0,1.000,1.0,1.0,1.000,1.0,1.0,1.000,1.250,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,,richmka01
350,Mitchell Robinson,27,NYK,C,39,14,19.6,2.1,3.1,.697,0.0,0.0,,2.1,3.1,.697,.697,0.7,1.8,.408,4.5,4.4,8.9,1.0,0.8,1.2,0.6,2.4,5.0,,robinmi01
351,Ethan Thompson,26,IND,SG,22,5,16.0,1.8,4.6,.382,1.0,3.0,.318,0.8,1.6,.500,.485,0.5,0.7,.688,0.5,1.3,1.8,1.5,0.6,0.3,0.5,2.0,5.0,,thompet01
352,Matisse Thybulle,28,POR,SG,4,0,12.3,1.5,2.5,.600,1.0,1.5,.667,0.5,1.0,.500,.800,1.0,1.0,1.000,0.0,1.0,1.0,0.8,2.5,0.0,0.3,1.8,5.0,,thybuma01
353,Jamir Watkins,24,WAS,SG,27,4,18.2,1.8,4.4,.400,0.6,2.4,.234,1.2,2.1,.589,.463,0.9,1.2,.697,1.0,2.6,3.6,0.8,0.8,0.5,0.6,2.5,5.0,,watkija01
354,Branden Carlson,26,OKC,C,34,2,11.0,2.0,3.8,.523,0.6,1.7,.356,1.4,2.1,.662,.604,0.3,0.5,.529,0.6,2.0,2.6,0.6,0.2,0.5,0.4,0.9,4.9,,carlsbr01
355,Mouhamed Gueye,23,ATL,PF,53,5,16.3,1.9,4.3,.445,0.5,1.8,.289,1.4,2.5,.562,.507,0.6,1.0,.627,1.3,2.4,3.7,1.0,0.8,0.5,0.5,1.7,4.9,,gueyemo02
356,Tyler Kolek,24,NYK,PG,48,1,13.3,1.9,4.6,.423,0.8,2.1,.364,1.2,2.5,.471,.505,0.3,0.4,.667,0.3,1.6,1.9,2.9,0.4,0.1,1.1,1.3,4.9,,kolekty01
357,Karlo Matković,24,NOP,PF,43,2,12.9,2.0,3.4,.603,0.5,1.2,.434,1.5,2.2,.699,.682,0.2,0.4,.588,0.8,2.3,3.2,0.7,0.3,0.7,0.5,1.5,4.9,,matkoka01
358,Tyrese Proctor,21,CLE,PG,39,1,10.4,1.7,4.3,.391,0.9,2.6,.350,0.8,1.7,.455,.497,0.6,0.7,.852,0.2,0.9,1.1,1.4,0.4,0.0,0.7,1.1,4.9,,proctty01
359,Noah Penda,21,ORL,SF,38,2,13.7,1.8,4.1,.435,0.7,1.7,.385,1.1,2.3,.472,.516,0.7,1.0,.641,1.5,2.2,3.7,1.2,0.6,0.4,0.8,1.3,4.8,,pendano01
360,Tolu Smith,25,DET,PF,6,0,11.7,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,2.2,3.0,.722,2.0,3.2,5.2,1.0,0.3,0.8,0.8,1.5,4.8,,smithto05
361,Gabe Vincent,29,2TM,PG,30,7,19.3,1.5,4.5,.338,1.3,3.6,.355,0.3,1.0,.276,.478,0.3,0.4,.909,0.3,0.7,0.9,1.4,0.6,0.0,0.4,1.8,4.7,,vincega01
361,Gabe Vincent,29,LAL,PG,29,7,19.3,1.6,4.5,.346,1.3,3.6,.369,0.2,0.9,.259,.492,0.3,0.4,.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8,,vincega01
361,Gabe Vincent,29,ATL,PG,1,0,19.0,1.0,6.0,.167,0.0,4.0,.000,1.0,2.0,.500,.167,0.0,0.0,,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,,vincega01
362,Justin Edwards,22,PHI,SF,41,5,14.4,1.7,4.2,.398,0.9,2.7,.336,0.8,1.5,.508,.506,0.5,0.6,.913,0.4,1.1,1.5,1.1,0.7,0.2,0.6,1.6,4.7,,edwarju01
363,Jett Howard,22,ORL,SF,33,0,10.4,1.6,4.1,.390,0.9,2.6,.337,0.7,1.5,.480,.496,0.6,0.7,.913,0.3,0.9,1.3,0.8,0.2,0.1,0.2,0.9,4.7,,howarje01
364,Craig Porter Jr.,25,CLE,PG,49,2,17.9,1.9,4.1,.458,0.5,1.4,.377,1.3,2.7,.500,.522,0.4,0.7,.545,1.4,2.1,3.4,3.2,1.0,0.6,0.9,1.1,4.7,,portecr01
365,Ousmane Dieng,22,2TM,C,30,1,12.0,1.7,3.9,.448,0.9,2.2,.400,0.9,1.7,.510,.560,0.3,0.3,.800,0.3,1.6,1.9,1.1,0.1,0.4,0.3,0.9,4.6,,diengou01
365,Ousmane Dieng,22,OKC,C,27,0,10.9,1.4,3.4,.418,0.7,1.8,.367,0.7,1.6,.476,.516,0.2,0.2,1.000,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,,diengou01
365,Ousmane Dieng,22,MIL,C,3,1,21.3,4.7,8.3,.560,2.7,5.3,.500,2.0,3.0,.667,.720,0.7,1.3,.500,0.3,4.7,5.0,2.0,0.7,1.3,0.0,2.0,12.7,,diengou01
366,Lonzo Ball,28,CLE,PG,35,3,20.8,1.5,5.0,.301,1.1,4.2,.272,0.4,0.8,.448,.415,0.4,0.6,.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,,balllo01
367,Malaki Branham,22,WAS,SG,28,0,9.8,1.5,3.3,.473,0.5,1.3,.378,1.0,1.9,.537,.549,1.0,1.2,.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,,branhma01
368,Josh Green,25,CHO,SG,31,0,16.1,1.5,3.4,.462,1.1,2.4,.440,0.5,0.9,.517,.620,0.5,0.5,.875,0.9,1.0,1.9,1.0,0.6,0.1,0.6,1.1,4.6,,greenjo02
369,Dalton Knecht,24,LAL,SF,43,1,11.4,1.8,4.0,.447,0.7,2.3,.306,1.1,1.7,.639,.535,0.3,0.5,.700,0.3,1.2,1.5,0.3,0.2,0.2,0.4,0.9,4.6,,knechda01
370,Jeremiah Robinson-Earl,25,2TM,PF,22,3,16.4,1.7,4.5,.370,0.5,1.9,.244,1.2,2.7,.458,.420,0.8,0.8,.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,,robinje02
370,Jeremiah Robinson-Earl,25,IND,PF,17,3,17.6,1.7,4.9,.349,0.5,1.9,.242,1.2,2.9,.420,.398,0.8,0.8,.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6,,robinje02
370,Jeremiah Robinson-Earl,25,DAL,PF,5,0,12.2,1.6,3.4,.471,0.4,1.6,.250,1.2,1.8,.667,.529,0.8,0.8,1.000,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4,,robinje02
371,DeAndre Jordan,37,NOP,C,2,1,11.5,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.5,1.0,.500,2.0,3.0,5.0,0.0,0.0,0.0,0.5,0.5,4.5,,jordade01
372,Terrence Shannon Jr.,25,MIN,SG,22,0,12.8,1.5,3.7,.395,0.7,1.7,.405,0.8,2.0,.386,.488,1.0,1.2,.778,0.3,1.0,1.3,0.6,0.3,0.0,0.7,1.3,4.5,,shannte01
373,Nicolas Batum,37,LAC,PF,51,4,19.5,1.4,3.6,.397,1.4,3.4,.394,0.1,0.2,.444,.584,0.2,0.2,.818,0.4,2.3,2.6,0.8,0.7,0.4,0.7,1.5,4.4,,batumni01
374,Mike Conley,38,MIN,PG,44,9,18.5,1.3,4.0,.322,1.0,3.0,.321,0.3,1.0,.326,.443,0.9,1.0,.891,0.3,1.4,1.8,2.9,0.6,0.3,0.6,1.5,4.4,,conlemi01
375,RayJ Dennis,24,3TM,PG,15,0,11.8,1.5,4.9,.301,0.8,2.6,.308,0.7,2.3,.294,.384,0.5,0.6,.889,0.5,1.0,1.5,2.0,0.3,0.3,1.0,1.1,4.3,,dennira01
375,RayJ Dennis,24,IND,PG,13,0,12.9,1.7,5.5,.306,0.9,2.9,.316,0.8,2.6,.294,.389,0.6,0.7,.889,0.6,1.0,1.6,2.0,0.2,0.3,1.1,1.2,4.9,,dennira01
375,RayJ Dennis,24,LAC,PG,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,dennira01
375,RayJ Dennis,24,ATL,PG,1,0,5.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,,dennira01
376,Jordan Hawkins,23,NOP,SG,36,0,13.8,1.6,4.8,.326,0.8,2.7,.313,0.7,2.1,.342,.413,0.4,0.5,.778,0.4,1.3,1.7,0.8,0.2,0.2,0.6,0.6,4.3,,hawkijo01
377,Skal Labissière,29,WAS,PF,3,0,12.7,2.0,3.3,.600,0.3,1.7,.200,1.7,1.7,1.000,.650,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,,labissk01
378,Dereck Lively II,21,DAL,C,7,4,16.4,1.6,2.6,.611,0.0,0.0,,1.6,2.6,.611,.611,1.1,1.4,.800,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,,livelde01
379,Micah Peavy,24,NOP,SG,46,1,15.1,1.8,4.8,.382,0.5,1.9,.239,1.4,2.9,.477,.430,0.2,0.3,.733,0.8,1.2,2.0,1.0,0.7,0.1,0.3,1.5,4.3,,peavymi01
380,Trayce Jackson-Davis,25,2TM,C,38,1,11.5,1.6,2.8,.579,0.0,0.0,1.000,1.6,2.8,.575,.584,0.9,1.6,.565,1.5,1.8,3.3,0.9,0.4,0.5,0.5,1.1,4.2,,jackstr02
380,Trayce Jackson-Davis,25,GSW,C,36,1,11.4,1.7,2.8,.588,0.0,0.0,1.000,1.6,2.8,.584,.593,0.8,1.4,.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2,,jackstr02
380,Trayce Jackson-Davis,25,TOR,C,2,0,12.5,1.0,2.5,.400,0.0,0.0,,1.0,2.5,.400,.400,3.0,5.0,.600,4.5,2.0,6.5,1.0,1.0,0.5,0.5,0.0,5.0,,jackstr02
381,Ochai Agbaji,25,2TM,SG,43,13,15.5,1.7,4.0,.416,0.3,1.5,.185,1.4,2.5,.556,.451,0.6,0.7,.862,0.8,1.5,2.3,0.7,0.4,0.3,0.4,1.7,4.2,,agbajoc01
381,Ochai Agbaji,25,TOR,SG,42,13,15.5,1.7,4.0,.424,0.3,1.5,.185,1.4,2.5,.571,.459,0.6,0.7,.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,,agbajoc01
381,Ochai Agbaji,25,BRK,SG,1,0,16.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,3.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,,agbajoc01
382,Adem Bona,22,PHI,C,45,4,16.3,1.5,2.6,.580,0.0,0.1,.400,1.5,2.5,.588,.588,1.1,1.6,.676,1.8,2.1,3.9,0.2,0.4,1.3,0.8,2.2,4.2,,bonaad01
383,Myron Gardner,24,MIA,SF,26,4,9.8,1.5,3.2,.464,0.7,1.7,.400,0.8,1.5,.538,.571,0.5,0.7,.722,1.0,2.0,3.0,1.0,0.5,0.2,0.2,1.7,4.2,,gardnmy01
384,Zeke Nnaji,25,DEN,PF,39,2,12.8,1.5,3.2,.488,0.3,1.0,.275,1.3,2.1,.590,.533,0.8,1.0,.825,0.7,2.0,2.8,0.5,0.3,0.5,0.5,1.3,4.2,,nnajize01
385,Rob Dillingham,21,2TM,PG,38,0,10.5,1.6,4.5,.353,0.3,1.0,.333,1.2,3.4,.359,.391,0.6,0.7,.778,0.2,1.2,1.4,1.8,0.7,0.1,1.1,1.1,4.1,,dilliro01
385,Rob Dillingham,21,MIN,PG,35,0,9.3,1.3,4.0,.333,0.3,0.9,.364,1.0,3.1,.324,.376,0.4,0.6,.750,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,,dilliro01
385,Rob Dillingham,21,CHI,PG,3,0,24.7,4.3,9.7,.448,0.3,2.0,.167,4.0,7.7,.522,.466,2.0,2.3,.857,1.0,2.7,3.7,4.0,2.0,0.0,2.3,2.3,11.0,,dilliro01
386,Liam McNeeley,20,CHO,SF,28,0,12.2,1.2,3.1,.386,0.8,2.1,.379,0.4,1.1,.400,.511,0.9,1.1,.806,0.4,1.8,2.1,0.8,0.2,0.1,0.4,1.3,4.1,,mcneeli01
387,Jeremy Sochan,22,SAS,PF,28,0,12.8,1.7,3.5,.475,0.3,1.3,.257,1.4,2.3,.594,.520,0.4,0.6,.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,,sochaje01
388,Tony Bradley,28,IND,C,38,3,10.9,1.6,2.8,.557,0.0,0.1,.500,1.5,2.7,.558,.561,0.8,1.1,.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,,bradlto01
389,Brandon Clarke,29,MEM,PF,2,2,10.0,1.5,4.5,.333,0.0,0.0,,1.5,4.5,.333,.333,1.0,2.0,.500,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,,clarkbr01
390,Doug McDermott,34,SAC,SF,11,0,10.1,1.4,3.5,.395,1.3,3.4,.378,0.1,0.1,1.000,.579,0.0,0.0,,0.1,0.6,0.7,0.3,0.2,0.1,0.5,0.6,4.0,,mcderdo01
391,Nick Richards,28,2TM,C,31,2,10.3,1.5,2.9,.495,0.1,0.1,.667,1.4,2.8,.489,.505,0.9,1.3,.707,1.4,2.1,3.5,0.3,0.2,0.6,1.0,1.6,3.9,,richani01
391,Nick Richards,28,PHO,C,28,2,9.1,1.3,2.5,.493,0.0,0.0,,1.3,2.5,.493,.493,0.7,1.0,.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,,richani01
